symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
rb,SHFE,2021-04-21 00:00:00,5158.0,5189.0,5125.0,5188.0,2026507.0,10453578.684,1488550.0
rb,SHFE,2021-04-22 00:00:00,5195.0,5238.0,5175.0,5208.0,2569897.0,13396793.491,1500543.0
rb,SHFE,2021-04-23 00:00:00,5225.0,5300.0,5205.0,5299.0,2115301.0,11101672.14,1629094.0
rb,SHFE,2021-04-26 00:00:00,5300.0,5475.0,5292.0,5371.0,3320401.0,17871979.76,1600371.0
rb,SHFE,2021-04-27 00:00:00,5362.0,5424.0,5362.0,5411.0,1552404.0,8377671.59,1602700.0
rb,SHFE,2021-04-28 00:00:00,5411.0,5422.0,5308.0,5358.0,2425402.0,12973088.343,1526948.0
rb,SHFE,2021-04-29 00:00:00,5329.0,5475.0,5317.0,5452.0,2790743.0,15107954.533,1626091.0
rb,SHFE,2021-04-30 00:00:00,5464.0,5487.0,5354.0,5391.0,2380525.0,12897838.595,1510979.0
rb,SHFE,2021-05-06 00:00:00,5520.0,5672.0,5520.0,5665.0,1811309.0,10169838.027,1567670.0
rb,SHFE,2021-05-07 00:00:00,5669.0,5698.0,5641.0,5678.0,1754729.0,9954264.81,1533792.0
rb,SHFE,2021-05-10 00:00:00,5677.0,6012.0,5643.0,6012.0,2039444.0,11868993.243,1386351.0
rb,SHFE,2021-05-11 00:00:00,6113.0,6208.0,5905.0,6086.0,4185301.0,25284089.89,1232769.0
rb,SHFE,2021-05-12 00:00:00,6080.0,6200.0,5985.0,6171.0,2754563.0,16784353.053,1276377.0
rb,SHFE,2021-05-13 00:00:00,6094.0,6166.0,5800.0,5915.0,4057849.0,24348291.768,1198382.0
rb,SHFE,2021-05-14 00:00:00,5885.0,5900.0,5640.0,5641.0,3135973.0,18066479.981,1147877.0
rb,SHFE,2021-05-17 00:00:00,5680.0,5711.0,5509.0,5596.0,3355072.0,18858059.564,1156107.0
rb,SHFE,2021-05-18 00:00:00,5599.0,5680.0,5575.0,5610.0,1901897.0,10690774.482,1174025.0
rb,SHFE,2021-05-19 00:00:00,5599.0,5600.0,5287.0,5309.0,3005705.0,16364591.822,1209679.0
rb,SHFE,2021-05-20 00:00:00,5200.0,5274.0,5010.0,5186.0,3714645.0,19131192.059,1162027.0
rb,SHFE,2021-05-21 00:00:00,5187.0,5238.0,5101.0,5112.0,2283610.0,11780175.673,1133681.0
rb,SHFE,2021-05-24 00:00:00,5100.0,5125.0,4807.0,4974.0,4036879.0,19998000.702,1172165.0
rb,SHFE,2021-05-25 00:00:00,4976.0,5025.0,4901.0,4919.0,2456109.0,12199006.642,1169779.0
rb,SHFE,2021-05-26 00:00:00,4888.0,4903.0,4661.0,4667.0,3630128.0,17449622.788,1292360.0
rb,SHFE,2021-05-27 00:00:00,4647.0,4848.0,4626.0,4817.0,3189226.0,15118474.681,1177353.0
rb,SHFE,2021-05-28 00:00:00,4845.0,5004.0,4821.0,4933.0,3430514.0,16835314.105,1149584.0
rb,SHFE,2021-05-31 00:00:00,4910.0,5149.0,4887.0,5027.0,3595560.0,18088538.337,1096371.0
rb,SHFE,2021-06-01 00:00:00,4972.0,5133.0,4850.0,5128.0,3394168.0,16893419.308,1076347.0
rb,SHFE,2021-06-02 00:00:00,5115.0,5147.0,4976.0,5002.0,2536533.0,12838948.233,1065129.0
rb,SHFE,2021-06-03 00:00:00,4981.0,5188.0,4970.0,5148.0,2797515.0,14241192.113,1102969.0
rb,SHFE,2021-06-04 00:00:00,5160.0,5275.0,5094.0,5159.0,3095791.0,16023291.31,1166188.0
rb,SHFE,2021-06-07 00:00:00,5175.0,5217.0,4955.0,4959.0,2495752.0,12712566.899,1191217.0
rb,SHFE,2021-06-08 00:00:00,4950.0,5020.0,4903.0,5004.0,2189390.0,10881626.276,1159547.0
rb,SHFE,2021-06-09 00:00:00,5004.0,5100.0,4977.0,5035.0,1898245.0,9554146.881,1115774.0
rb,SHFE,2021-06-10 00:00:00,5040.0,5202.0,5037.0,5168.0,2386753.0,12245317.781,1282413.0
rb,SHFE,2021-06-11 00:00:00,5191.0,5330.0,5185.0,5322.0,2032513.0,10661922.387,1210229.0
rb,SHFE,2021-06-15 00:00:00,5200.0,5228.0,5110.0,5168.0,1761824.0,9100115.308,1135776.0
rb,SHFE,2021-06-16 00:00:00,5169.0,5185.0,4996.0,5014.0,1966255.0,10005445.238,1158196.0
rb,SHFE,2021-06-17 00:00:00,5007.0,5118.0,4973.0,5101.0,2171848.0,10975406.051,1160418.0
rb,SHFE,2021-06-18 00:00:00,5090.0,5177.0,5015.0,5061.0,2683467.0,13697951.69,1162139.0
rb,SHFE,2021-06-21 00:00:00,5063.0,5086.0,4885.0,4889.0,2277214.0,11365831.794,1234883.0
rb,SHFE,2021-06-22 00:00:00,4861.0,4910.0,4820.0,4885.0,1830478.0,8905077.163,1239361.0
rb,SHFE,2021-06-23 00:00:00,4875.0,4975.0,4846.0,4934.0,1936375.0,9491432.483,1245383.0
rb,SHFE,2021-06-24 00:00:00,4951.0,5022.0,4911.0,4933.0,1770624.0,8811834.146,1190672.0
rb,SHFE,2021-06-25 00:00:00,4955.0,5087.0,4941.0,5066.0,1774404.0,8909517.369,1173304.0
rb,SHFE,2021-06-28 00:00:00,5077.0,5100.0,5005.0,5070.0,1619350.0,8195656.48,1172323.0
rb,SHFE,2021-06-29 00:00:00,5100.0,5170.0,5031.0,5036.0,1737958.0,8870297.526,1176537.0
rb,SHFE,2021-06-30 00:00:00,5085.0,5151.0,5057.0,5147.0,1434058.0,7325024.742,1219369.0
rb,SHFE,2021-07-01 00:00:00,5156.0,5198.0,5113.0,5146.0,1419832.0,7321053.156,1229702.0
rb,SHFE,2021-07-02 00:00:00,5156.0,5180.0,5068.0,5124.0,1643131.0,8405601.144,1197107.0
rb,SHFE,2021-07-05 00:00:00,5115.0,5226.0,5076.0,5222.0,1600989.0,8251078.222,1305433.0
rb,SHFE,2021-07-06 00:00:00,5230.0,5305.0,5220.0,5304.0,1395330.0,7343899.894,1353475.0
rb,SHFE,2021-07-07 00:00:00,5312.0,5440.0,5255.0,5439.0,1950730.0,10417348.936,1521265.0
rb,SHFE,2021-07-08 00:00:00,5459.0,5474.0,5356.0,5393.0,1871636.0,10126522.136,1519485.0
rb,SHFE,2021-07-09 00:00:00,5368.0,5438.0,5280.0,5428.0,2140769.0,11467840.012,1536789.0
rb,SHFE,2021-07-12 00:00:00,5475.0,5532.0,5417.0,5432.0,1828594.0,9993343.0,1482566.0
rb,SHFE,2021-07-13 00:00:00,5415.0,5460.0,5381.0,5458.0,1516791.0,8228876.767,1440842.0
rb,SHFE,2021-07-14 00:00:00,5458.0,5580.0,5440.0,5580.0,1695714.0,9324686.482,1467966.0
rb,SHFE,2021-07-15 00:00:00,5568.0,5597.0,5501.0,5546.0,1584452.0,8788869.128,1397291.0
rb,SHFE,2021-07-16 00:00:00,5540.0,5579.0,5440.0,5559.0,1865007.0,10305358.013,1395450.0
rb,SHFE,2021-07-19 00:00:00,5580.0,5650.0,5565.0,5568.0,1558355.0,8746449.332,1380402.0
rb,SHFE,2021-07-20 00:00:00,5528.0,5635.0,5467.0,5601.0,1672424.0,9276442.401,1399389.0
rb,SHFE,2021-07-21 00:00:00,5609.0,5648.0,5522.0,5561.0,1399698.0,7821393.184,1372989.0
rb,SHFE,2021-07-22 00:00:00,5550.0,5660.0,5481.0,5648.0,2184004.0,12120534.742,1435425.0
rb,SHFE,2021-07-23 00:00:00,5665.0,5693.0,5626.0,5671.0,1166075.0,6602404.159,1365691.0
rb,SHFE,2021-07-26 00:00:00,5660.0,5756.0,5622.0,5687.0,1497934.0,8519838.404,1338751.0
rb,SHFE,2021-07-27 00:00:00,5680.0,5750.0,5581.0,5613.0,1464049.0,8308672.707,1292319.0
rb,SHFE,2021-07-28 00:00:00,5599.0,5705.0,5585.0,5658.0,1300624.0,7340606.059,1261899.0
rb,SHFE,2021-07-29 00:00:00,5660.0,5770.0,5628.0,5753.0,1209958.0,6874140.752,1271187.0
rb,SHFE,2021-07-30 00:00:00,5763.0,5793.0,5669.0,5737.0,1597844.0,9159346.657,1246720.0
rb,SHFE,2021-08-02 00:00:00,5683.0,5685.0,5367.0,5414.0,2747833.0,15106840.868,1158574.0
rb,SHFE,2021-08-03 00:00:00,5401.0,5418.0,5238.0,5247.0,1789543.0,9525777.223,1067241.0
rb,SHFE,2021-08-04 00:00:00,5218.0,5463.0,5218.0,5454.0,1813894.0,9722239.878,1018127.0
rb,SHFE,2021-08-05 00:00:00,5454.0,5496.0,5366.0,5373.0,1588552.0,8627804.492,948427.0
rb,SHFE,2021-08-06 00:00:00,5360.0,5445.0,5318.0,5379.0,1239190.0,6664905.856,892240.0
rb,SHFE,2021-08-09 00:00:00,5370.0,5389.0,5261.0,5330.0,1257656.0,6707352.864,866210.0
rb,SHFE,2021-08-10 00:00:00,5360.0,5445.0,5321.0,5437.0,1116740.0,6007570.224,809003.0
rb,SHFE,2021-08-11 00:00:00,5500.0,5600.0,5496.0,5597.0,1296964.0,7206078.831,961520.0
rb,SHFE,2021-08-12 00:00:00,5560.0,5589.0,5441.0,5442.0,1676951.0,9275849.856,1030048.0
rb,SHFE,2021-08-13 00:00:00,5438.0,5502.0,5386.0,5482.0,1791658.0,9751330.752,1066680.0
rb,SHFE,2021-08-16 00:00:00,5476.0,5498.0,5290.0,5328.0,2471691.0,13324031.742,1108556.0
rb,SHFE,2021-08-17 00:00:00,5308.0,5383.0,5288.0,5345.0,1524396.0,8143381.004,1123010.0
rb,SHFE,2021-08-18 00:00:00,5344.0,5363.0,5121.0,5144.0,2805129.0,14641645.39,1240085.0
rb,SHFE,2021-08-19 00:00:00,5100.0,5126.0,4925.0,5017.0,3342898.0,16774070.126,1252525.0
rb,SHFE,2021-08-20 00:00:00,4950.0,5125.0,4890.0,5100.0,2624847.0,13187236.331,1264779.0
rb,SHFE,2021-08-23 00:00:00,5104.0,5167.0,5063.0,5102.0,2370091.0,12118907.602,1232528.0
rb,SHFE,2021-08-24 00:00:00,5139.0,5241.0,5109.0,5235.0,2174181.0,11286384.664,1187775.0
rb,SHFE,2021-08-25 00:00:00,5239.0,5279.0,5206.0,5236.0,1836224.0,9623387.37,1134685.0
rb,SHFE,2021-08-26 00:00:00,5220.0,5285.0,5104.0,5108.0,2386747.0,12452099.01,1131537.0
rb,SHFE,2021-08-27 00:00:00,5095.0,5238.0,5068.0,5222.0,2267319.0,11674045.604,1124900.0
rb,SHFE,2021-08-30 00:00:00,5242.0,5374.0,5184.0,5354.0,2179722.0,11533816.257,1149924.0
rb,SHFE,2021-08-31 00:00:00,5361.0,5377.0,5287.0,5308.0,1796956.0,9586527.711,1158510.0
rb,SHFE,2021-09-01 00:00:00,5298.0,5314.0,5197.0,5242.0,2267865.0,11935683.51,1178109.0
rb,SHFE,2021-09-02 00:00:00,5245.0,5348.0,5215.0,5273.0,2821134.0,14904693.23,1147372.0
rb,SHFE,2021-09-03 00:00:00,5265.0,5449.0,5243.0,5408.0,2450687.0,13187788.63,1224178.0
rb,SHFE,2021-09-06 00:00:00,5419.0,5495.0,5370.0,5473.0,2273077.0,12336789.59,1261350.0
rb,SHFE,2021-09-07 00:00:00,5480.0,5556.0,5463.0,5494.0,1962909.0,10805297.84,1248290.0
rb,SHFE,2021-09-08 00:00:00,5481.0,5488.0,5400.0,5452.0,2116290.0,11511616.86,1211136.0
rb,SHFE,2021-09-09 00:00:00,5473.0,5693.0,5460.0,5682.0,2675888.0,14899032.97,1402569.0
rb,SHFE,2021-09-10 00:00:00,5712.0,5731.0,5606.0,5640.0,2212851.0,12559086.09,1440779.0
rb,SHFE,2021-09-13 00:00:00,5640.0,5763.0,5622.0,5642.0,2099548.0,11948001.13,1479218.0
rb,SHFE,2021-09-14 00:00:00,5660.0,5680.0,5486.0,5492.0,2877975.0,16111600.26,1378900.0
rb,SHFE,2021-09-15 00:00:00,5498.0,5581.0,5417.0,5518.0,2972222.0,16334718.32,1345649.0
rb,SHFE,2021-09-16 00:00:00,5550.0,5685.0,5531.0,5541.0,2833032.0,15876817.18,1342319.0
rb,SHFE,2021-09-17 00:00:00,5557.0,5588.0,5423.0,5478.0,2983056.0,16393196.04,1195609.0
rb,SHFE,2021-09-22 00:00:00,5500.0,5660.0,5457.0,5656.0,1948123.0,10777089.46,1264601.0
rb,SHFE,2021-09-23 00:00:00,5651.0,5688.0,5563.0,5605.0,2312905.0,13016942.55,1300291.0
rb,SHFE,2021-09-24 00:00:00,5589.0,5596.0,5441.0,5468.0,2579122.0,14214018.28,1226142.0
rb,SHFE,2021-09-27 00:00:00,5460.0,5600.0,5384.0,5564.0,2602380.0,14325997.61,1208773.0
rb,SHFE,2021-09-28 00:00:00,5579.0,5640.0,5548.0,5634.0,1931458.0,10810931.99,1215932.0
rb,SHFE,2021-09-29 00:00:00,5638.0,5700.0,5581.0,5657.0,1890899.0,10667842.59,1191708.0
rb,SHFE,2021-09-30 00:00:00,5635.0,5730.0,5585.0,5706.0,1968234.0,11119766.21,1172256.0
rb,SHFE,2021-10-08 00:00:00,5775.0,5843.0,5701.0,5750.0,1384149.0,7980824.65,1207041.0
rb,SHFE,2021-10-11 00:00:00,5759.0,5870.0,5738.0,5808.0,2233485.0,12972257.67,1345601.0
rb,SHFE,2021-10-12 00:00:00,5803.0,5812.0,5553.0,5562.0,2862726.0,16284945.36,1304162.0
rb,SHFE,2021-10-13 00:00:00,5534.0,5566.0,5267.0,5421.0,3359719.0,18391396.14,1221213.0
rb,SHFE,2021-10-14 00:00:00,5423.0,5542.0,5388.0,5465.0,2036258.0,11121873.81,1212392.0
rb,SHFE,2021-10-15 00:00:00,5470.0,5552.0,5425.0,5515.0,1740063.0,9550343.57,1168438.0
rb,SHFE,2021-10-18 00:00:00,5515.0,5532.0,5311.0,5422.0,2607810.0,14146304.75,1167686.0
rb,SHFE,2021-10-19 00:00:00,5411.0,5570.0,5381.0,5546.0,2123050.0,11596094.93,1143027.0
rb,SHFE,2021-10-20 00:00:00,5525.0,5537.0,5302.0,5304.0,2902835.0,15704277.86,1145737.0
rb,SHFE,2021-10-21 00:00:00,5296.0,5390.0,4976.0,4976.0,3829430.0,20080186.8,1290481.0
rb,SHFE,2021-10-22 00:00:00,4976.0,5025.0,4757.0,4900.0,4372677.0,21457341.06,1299617.0
rb,SHFE,2021-10-25 00:00:00,4914.0,4956.0,4820.0,4825.0,3072872.0,15024710.11,1370440.0
rb,SHFE,2021-10-26 00:00:00,4830.0,4946.0,4778.0,4917.0,2990021.0,14541955.77,1356528.0
rb,SHFE,2021-10-27 00:00:00,4940.0,4977.0,4624.0,4655.0,4087900.0,19514803.14,1371298.0
rb,SHFE,2021-10-28 00:00:00,4620.0,4864.0,4464.0,4712.0,5031704.0,23194408.82,1280885.0
rb,SHFE,2021-10-29 00:00:00,4712.0,4793.0,4576.0,4646.0,3331332.0,15626728.56,1294160.0
rb,SHFE,2021-11-01 00:00:00,4630.0,4707.0,4477.0,4509.0,2933969.0,13491263.65,1387410.0
rb,SHFE,2021-11-02 00:00:00,4499.0,4556.0,4230.0,4230.0,3825062.0,16786684.85,1378300.0
rb,SHFE,2021-11-03 00:00:00,4250.0,4444.0,4233.0,4385.0,3354919.0,14530497.99,1334316.0
rb,SHFE,2021-11-04 00:00:00,4398.0,4413.0,4142.0,4226.0,3459112.0,14779724.99,1396426.0
rb,SHFE,2021-11-05 00:00:00,4238.0,4305.0,4122.0,4247.0,3131361.0,13158455.19,1315842.0
rb,SHFE,2021-11-08 00:00:00,4255.0,4397.0,4215.0,4312.0,2993817.0,12832000.16,1275004.0
rb,SHFE,2021-11-09 00:00:00,4290.0,4359.0,4226.0,4257.0,2794490.0,12009022.7,1274301.0
rb,SHFE,2021-11-10 00:00:00,4219.0,4254.0,4026.0,4246.0,3963513.0,16394274.36,1189585.0
rb,SHFE,2021-11-11 00:00:00,4275.0,4466.0,4236.0,4443.0,3680862.0,16008078.1,1111300.0
rb,SHFE,2021-11-12 00:00:00,4425.0,4428.0,4246.0,4249.0,3441240.0,14918678.89,1136389.0
rb,SHFE,2021-11-15 00:00:00,4195.0,4255.0,4125.0,4138.0,3659782.0,15338441.63,1186129.0
rb,SHFE,2021-11-16 00:00:00,4153.0,4285.0,4120.0,4128.0,3126442.0,13109411.25,1175588.0
rb,SHFE,2021-11-17 00:00:00,4128.0,4226.0,4107.0,4216.0,3162586.0,13193924.48,1099110.0
rb,SHFE,2021-11-18 00:00:00,4211.0,4237.0,4149.0,4169.0,2767255.0,11610890.16,1047299.0
rb,SHFE,2021-11-19 00:00:00,4160.0,4322.0,4113.0,4285.0,3324420.0,13977355.82,1020098.0
rb,SHFE,2021-11-22 00:00:00,4250.0,4385.0,4231.0,4300.0,2618633.0,11311640.69,993798.0
rb,SHFE,2021-11-23 00:00:00,4300.0,4444.0,4254.0,4315.0,2505650.0,10927497.36,940832.0
rb,SHFE,2021-11-24 00:00:00,4315.0,4513.0,4315.0,4502.0,2279227.0,10105034.09,882801.0
rb,SHFE,2021-11-25 00:00:00,4475.0,4535.0,4428.0,4471.0,1613432.0,7234791.84,784938.0
rb,SHFE,2021-11-26 00:00:00,4248.0,4255.0,4100.0,4104.0,2459199.0,10289746.51,1738317.0
rb,SHFE,2021-11-29 00:00:00,4055.0,4196.0,4050.0,4145.0,2083315.0,8600525.88,1696796.0
rb,SHFE,2021-11-30 00:00:00,4160.0,4203.0,4078.0,4163.0,2102255.0,8707319.04,1772171.0
rb,SHFE,2021-12-01 00:00:00,4165.0,4315.0,4163.0,4306.0,2311658.0,9783485.98,1801517.0
rb,SHFE,2021-12-02 00:00:00,4315.0,4370.0,4225.0,4288.0,2487761.0,10689116.76,1834627.0
rb,SHFE,2021-12-03 00:00:00,4290.0,4386.0,4275.0,4384.0,2352415.0,10190478.57,1863221.0
rb,SHFE,2021-12-06 00:00:00,4408.0,4449.0,4334.0,4359.0,2090706.0,9185222.46,1874956.0
rb,SHFE,2021-12-07 00:00:00,4384.0,4496.0,4373.0,4450.0,2256706.0,10018396.78,1868456.0
rb,SHFE,2021-12-08 00:00:00,4464.0,4478.0,4346.0,4350.0,2415138.0,10685682.2,1967774.0
rb,SHFE,2021-12-09 00:00:00,4338.0,4396.0,4271.0,4293.0,2557982.0,11084703.33,1973781.0
rb,SHFE,2021-12-10 00:00:00,4279.0,4345.0,4264.0,4322.0,2020021.0,8700528.53,1934030.0
rb,SHFE,2021-12-13 00:00:00,4322.0,4417.0,4280.0,4415.0,2231172.0,9698896.61,1988270.0
rb,SHFE,2021-12-14 00:00:00,4413.0,4429.0,4352.0,4382.0,1646029.0,7233286.86,1920239.0
rb,SHFE,2021-12-15 00:00:00,4383.0,4468.0,4368.0,4441.0,1906505.0,8429148.58,2010408.0
rb,SHFE,2021-12-16 00:00:00,4436.0,4534.0,4428.0,4529.0,1654291.0,7406356.56,2014297.0
rb,SHFE,2021-12-17 00:00:00,4529.0,4563.0,4484.0,4505.0,1582890.0,7157722.61,1995458.0
rb,SHFE,2021-12-20 00:00:00,4498.0,4595.0,4469.0,4475.0,2010427.0,9121453.34,1997807.0
rb,SHFE,2021-12-21 00:00:00,4485.0,4523.0,4444.0,4473.0,1935240.0,8671228.36,1967053.0
rb,SHFE,2021-12-22 00:00:00,4480.0,4498.0,4412.0,4438.0,1709898.0,7616052.78,1956678.0
rb,SHFE,2021-12-23 00:00:00,4429.0,4488.0,4403.0,4479.0,1753140.0,7802305.29,1992623.0
rb,SHFE,2021-12-24 00:00:00,4481.0,4545.0,4479.0,4519.0,1613379.0,7282712.85,2002893.0
rb,SHFE,2021-12-27 00:00:00,4510.0,4523.0,4292.0,4307.0,2238448.0,9819075.73,2074674.0
rb,SHFE,2021-12-28 00:00:00,4318.0,4353.0,4301.0,4319.0,1593516.0,6896259.03,1985941.0
rb,SHFE,2021-12-29 00:00:00,4319.0,4346.0,4270.0,4315.0,1728554.0,7445575.4,1972822.0
rb,SHFE,2021-12-30 00:00:00,4321.0,4368.0,4265.0,4282.0,1916411.0,8279776.18,1967818.0
rb,SHFE,2021-12-31 00:00:00,4282.0,4348.0,4267.0,4315.0,1446800.0,6223442.47,1877654.0
rb,SHFE,2022-01-04 00:00:00,4302.0,4398.0,4291.0,4395.0,1184617.0,5157583.61,1904095.0
rb,SHFE,2022-01-05 00:00:00,4400.0,4449.0,4385.0,4444.0,1277992.0,5651669.5,1903328.0
rb,SHFE,2022-01-06 00:00:00,4452.0,4505.0,4430.0,4494.0,1422849.0,6361978.62,1935095.0
